IDT_ID,IDT_IMP_ID,IDT_DT_ID
72331,10234,340
72332,10234,182
72333,10234,191
72334,10234,193
72335,10234,198
72336,10234,183
72337,10234,216
72338,10234,233
72339,10234,744
72340,10233,737
72341,10233,306
72342,10233,305
72343,10233,312
72344,10233,320
72345,10233,639
72346,10233,325
72347,10233,643
72348,10233,169
72349,10233,221
72350,10233,748
72351,10233,686
72352,10233,326
72353,10233,749
72354,10233,685
72355,10233,719
72356,10233,229
84135,10208,638
84132,10208,312
84139,10208,739
84138,10208,182
84137,10208,344
84134,10208,324
84133,10208,320
84136,10208,674
84148,10208,295
84131,10208,737
84147,10208,294
84146,10208,27
84145,10208,237
84144,10208,216
84143,10208,214
84142,10208,212
84149,10208,744
84141,10208,198
84140,10208,193
84130,10208,628
72377,10207,736
72378,10207,320
72379,10207,636
72380,10207,673
72381,10207,624
72382,10207,201
72383,10207,216
72384,10207,250
72385,10207,252
72386,10207,260
72387,10207,256
72388,10207,243
72389,10206,737
72390,10206,320
72391,10206,635
72392,10206,325
72393,10206,671
72394,10206,624
72395,10206,216
72396,10205,179
72397,10204,179
72398,10203,737
72399,10203,320
72400,10203,634
72401,10203,671
72402,10115,737
72403,10115,320
72404,10115,634
72405,10115,671
72406,10113,737
72407,10113,306
72408,10113,322
72409,10113,635
72410,10113,325
72411,10113,643
72412,10113,673
72413,10113,221
72414,10113,348
72415,10113,328
72416,10113,246
72417,10113,237
72418,10113,55
72419,10113,295
72420,10112,223
72421,10112,334
72422,10112,348
72423,10112,233
72424,10112,744
84150,10109,737
84151,10109,604
84152,10109,328
84155,10109,237
84156,10109,20
84154,10109,246
84153,10109,345
84167,10098,335
84166,10098,348
84165,10098,221
84162,10098,636
84160,10098,318
84161,10098,320
84169,10098,744
84163,10098,671
84164,10098,650
84168,10098,233
84159,10098,306
84178,10096,737
84180,10096,634
84181,10096,670
84183,10096,237
84179,10096,320
84194,10086,59
84182,10096,328
72450,10093,737
72451,10093,309
72452,10093,320
72453,10093,635
72454,10093,325
72455,10093,673
72456,10093,660
72457,10093,350
72458,6389,737
72459,6389,595
72460,6389,651
72461,6389,350
72462,10092,737
72463,10092,320
72464,10092,635
72465,10092,106
72466,10092,326
72467,10092,343
72468,10092,350
72469,10092,739
72470,10092,198
72471,10092,183
72472,10092,216
72473,10092,65
72474,10092,744
72475,10091,737
72476,10091,320
72477,10091,636
72478,10091,325
72479,10091,674
72480,10091,651
72481,10091,350
72482,10091,198
72483,10091,183
72484,10091,216
72485,10091,617
72486,10091,256
72487,10091,744
72488,10089,737
72489,10089,320
72490,10089,636
72491,10089,325
72492,10089,674
72493,10089,106
72494,10089,326
72495,10089,350
72496,10089,198
72497,10089,183
72498,10089,216
72499,10089,744
84185,10086,737
84191,10086,326
84188,10086,673
84186,10086,320
84192,10086,651
84190,10086,276
84187,10086,637
84189,10086,674
84193,10086,350
72509,10084,737
72510,10084,306
72511,10084,309
72512,10084,320
72513,10084,637
72514,10084,325
72515,10084,673
72516,10084,220
72517,10084,226
72518,10084,326
72519,10084,749
72520,10084,330
72521,10084,343
72522,10084,57
72523,10084,245
72524,10083,597
72525,10083,348
72526,6387,232
72527,10077,737
72528,10077,320
72529,10077,634
72530,10077,718
72531,10077,673
72532,10077,741
72533,10077,326
72534,10077,11
72535,10076,737
72536,10076,320
72537,10076,636
72538,10076,325
72539,10076,674
72540,10076,172
72541,10076,326
72542,10076,336
72543,10076,57
72544,10074,737
72545,10074,309
72546,10074,320
72547,10074,635
72548,10074,325
72549,10074,673
72550,10074,660
72551,10074,326
72552,10074,350
72553,10074,21
84198,10068,674
84197,10068,634
84196,10068,320
84199,10068,233
84195,10068,318
72559,10067,737
72560,10067,326
72561,10067,328
72562,10067,237
72563,10067,295
72564,10066,737
72565,10066,320
72566,10066,324
72567,10066,638
72568,10066,671
72569,10066,604
72570,10066,106
72571,10066,343
72572,10066,350
72573,10066,1
72574,10066,59
72575,10065,736
72576,10065,320
72577,10065,634
72578,10065,673
72579,10065,624
72580,10065,201
72581,10065,216
72582,10065,250
72583,10065,256
84212,10064,737
84214,10064,634
84218,10064,326
84221,10064,193
84217,10064,113
84222,10064,216
84213,10064,320
84215,10064,716
84216,10064,649
72593,10063,736
72594,10063,320
72595,10063,635
72596,10063,325
72597,10063,673
72598,10063,330
72599,10063,199
72600,10063,216
72601,10063,250
72602,10063,274
72603,10063,252
72604,10063,256
72605,10063,271
72606,10062,736
72607,10062,320
72608,10062,636
72609,10062,325
72610,10062,673
72611,10062,660
72612,10062,706
72613,10062,198
72614,10062,201
72615,10062,216
72616,10062,249
72617,10062,250
72618,10062,252
72619,10062,21
72620,10062,256
72621,10062,712
84224,10061,737
84235,10061,350
84234,10061,703
84233,10061,326
84227,10061,324
84232,10061,342
84226,10061,320
84230,10061,673
84231,10061,596
84225,10061,309
84228,10061,638
84229,10061,325
84237,10061,204
84240,10061,195
84238,10061,186
84239,10061,198
84236,10061,344
84241,10061,216
72640,10060,737
72641,10060,320
72642,10060,636
72643,10060,671
72644,10060,276
72645,10060,283
72646,10060,97
72647,10060,342
72648,10060,326
72649,10060,350
72650,10060,614
72651,10060,12
72652,10060,49
72653,10060,59
84243,10059,737
84249,10059,651
84247,10059,660
84244,10059,320
84245,10059,637
84250,10059,350
84246,10059,673
84248,10059,276
84251,10059,249
84253,10059,714
84252,10059,9
72665,10058,737
72666,10058,307
72667,10058,312
72668,10058,320
72669,10058,638
72670,10058,747
72671,10058,219
72672,10058,277
72673,10058,607
72674,10058,340
72675,10058,204
72676,10058,191
72677,10058,198
72678,10058,216
72679,10058,263
72680,10058,246
72681,10058,689
72682,10202,737
72683,10202,638
72684,10202,325
72685,10202,671
72686,10202,277
72687,10202,607
72688,10202,348
72689,10202,338
72690,10202,263
72691,10201,737
72692,10201,604
72693,10201,328
72694,10201,345
72695,10201,246
72696,10201,237
72697,10201,20
72698,10201,295
72699,10200,737
72700,10200,320
72701,10200,324
72702,10200,321
72703,10200,638
72704,10200,718
72705,10200,671
72706,10200,342
72707,10200,326
72708,10200,340
72709,10200,350
72710,10200,182
72711,10200,216
72712,10200,57
72713,10200,12
72714,10200,49
72715,10200,55
72716,10200,228
72717,10198,737
72718,10198,320
72719,10198,635
72720,10198,673
72721,10198,283
72722,10198,97
72723,10198,326
72724,10198,336
72725,10198,343
72726,10198,651
72727,10198,614
72728,10198,12
84256,10199,737
84264,10199,342
84263,10199,106
84262,10199,604
84257,10199,318
84258,10199,320
84266,10199,350
84260,10199,638
84261,10199,644
84259,10199,324
84265,10199,326
84267,10199,233
72741,10197,737
72742,10197,608
72743,10197,320
72744,10197,723
72745,10197,322
72746,10197,638
72747,10197,325
72748,10197,643
72749,10197,650
72750,10197,220
72751,10197,743
72752,10197,97
72753,10197,98
72754,10197,342
72755,10197,336
72756,10197,703
72757,10197,344
72758,10197,55
72759,10196,737
72760,10196,320
72761,10196,638
72762,10196,325
72763,10196,650
72764,10196,220
72765,10196,348
72766,10196,350
84284,10186,295
84271,10195,681
84270,10195,348
84272,10195,744
84269,10195,643
84283,10186,328
84275,10194,681
84274,10194,348
84276,10194,744
84273,10194,643
72777,10193,320
72778,10193,723
72779,10193,634
72780,10193,718
72781,10193,673
72782,10192,628
72783,10192,737
72784,10192,204
72785,10192,183
72786,10192,212
72787,10192,216
72788,10191,737
72789,10191,320
72790,10191,636
72791,10191,325
72792,10191,674
72793,10191,172
72794,10191,326
72795,10191,336
72796,10191,57
72797,10190,736
72798,10190,320
72799,10190,634
72800,10190,673
72801,10190,201
72802,10190,216
72803,10190,250
72804,10190,57
72805,10189,737
72806,10189,320
72807,10189,634
72808,10189,671
72809,10189,350
72810,10189,739
72811,10189,183
72812,10189,57
72813,10188,736
72814,10188,320
72815,10188,634
72816,10188,674
72817,10188,624
72818,10188,345
72819,10188,201
72820,10188,254
72821,10188,250
72822,10188,252
72823,10188,258
72824,10188,264
72825,10188,291
72826,10187,737
72827,10187,608
72828,10187,320
72829,10187,634
72830,10187,650
72831,10187,342
72832,10187,337
72833,10187,338
72834,10187,258
72835,10187,264
84277,10186,737
84281,10186,282
84278,10186,320
84280,10186,674
84279,10186,634
84282,10186,326
72842,10185,320
72843,10185,324
72844,10185,639
72845,10185,674
72846,10185,676
72847,10185,604
72848,10185,27
72849,10185,55
84285,10184,737
84291,10184,604
84290,10184,676
84288,10184,638
84287,10184,324
84286,10184,320
84289,10184,674
84292,10184,246
84293,10184,237
72859,10183,737
72860,10183,309
72861,10183,320
72862,10183,635
72863,10183,325
72864,10183,674
72865,10183,172
72866,10183,326
72867,10183,350
72868,10182,320
72869,10182,634
72870,10182,673
72871,10182,330
72872,10182,250
72873,10181,737
72874,10181,320
72875,10181,634
72876,10181,673
72877,10181,106
72878,10180,737
72879,10180,296
72880,10180,320
72881,10180,634
72882,10180,673
72883,10180,275
72884,10180,25
72885,10179,737
72886,10179,296
72887,10179,312
72888,10179,320
72889,10179,636
72890,10179,325
72891,10179,673
72892,10179,666
72893,10179,275
72894,10179,103
72895,10179,342
72896,10179,326
72897,10179,343
72898,10179,739
72899,10179,198
72900,10179,183
72901,10179,216
72902,10179,25
84297,10178,302
84295,10178,737
84303,10178,326
84302,10178,741
84300,10178,667
84298,10178,320
84299,10178,635
84296,10178,742
84301,10178,643
84304,10178,249
84305,10178,11
72914,10177,306
72915,10177,301
72916,10177,305
72917,10177,298
72918,10177,637
72919,10177,325
72920,10177,643
72921,10177,650
72922,10177,221
72923,10177,686
84308,10176,320
84314,10176,651
84312,10176,741
84309,10176,634
84311,10176,643
84307,10176,737
84310,10176,667
84313,10176,101
84316,10176,11
84315,10176,350
72934,10175,737
72935,10175,320
72936,10175,634
72937,10175,673
72938,10175,326
72939,10175,651
72940,10175,57
72941,10174,737
72942,10174,634
72943,10174,325
72944,10174,673
72945,10174,749
72946,10174,350
72947,10173,634
72948,10173,325
72949,10173,673
72950,10173,172
72951,10172,320
72952,10172,634
72953,10172,671
72954,10172,660
72955,10171,320
72956,10171,634
72957,10171,670
72958,10171,204
72959,10171,57
72960,10170,348
72961,10169,737
72962,10169,302
72963,10169,318
72964,10169,320
72965,10169,638
72966,10169,304
72967,10169,718
72968,10169,325
72969,10169,674
72970,10169,626
72971,10169,283
72972,10169,97
72973,10169,336
72974,10169,602
72975,10169,233
72976,10169,240
72977,10169,630
72978,10169,1
72979,10169,12
72980,10168,320
72981,10168,634
72982,10168,673
72983,10168,106
72984,10168,703
72985,10168,65
72986,10167,634
72987,10167,325
72988,10167,673
72989,10167,170
72990,10167,220
72991,10167,334
72992,10167,348
72993,10167,338
72994,10167,744
72995,10166,320
72996,10166,634
72997,10166,673
72998,10166,334
72999,10166,348
73000,10166,338
73001,10166,744
73002,10165,737
73003,10165,320
73004,10165,634
73005,10165,671
73006,10164,737
73007,10164,634
73008,10164,325
73009,10164,674
73010,10164,343
73011,10164,651
73012,10164,350
73013,10163,737
73014,10163,320
73015,10163,637
73016,10163,670
73017,10163,277
73018,10163,607
73019,10163,263
73020,10162,737
73021,10162,309
73022,10162,320
73023,10162,635
73024,10162,325
73025,10162,673
73026,10162,666
73027,10162,660
73028,10162,334
73029,10162,350
73030,10161,737
73031,10161,635
73032,10161,323
73033,10161,325
73034,10161,673
73035,10161,172
73036,10161,220
73037,10161,198
73038,10161,183
73039,10161,216
73040,10161,10
73041,10161,614
73042,10160,737
73043,10160,320
73044,10160,634
73045,10160,671
73046,10160,152
73047,10160,651
73048,10160,57
73049,10159,634
73050,10159,325
73051,10159,673
73052,10159,170
73053,10158,736
73054,10158,737
73055,10158,320
73056,10158,635
73057,10158,325
73058,10158,644
73059,10158,279
73060,10158,623
73061,10158,350
73062,10158,199
73063,10158,201
84318,10157,737
84319,10157,715
84324,10157,279
84322,10157,325
84323,10157,649
84321,10157,635
84325,10157,107
84320,10157,320
84327,10157,47
84326,10157,703
73074,10156,99
73075,10156,107
73076,10156,238
73077,10156,610
73078,10156,744
73079,10155,736
73080,10155,320
73081,10155,635
73082,10155,323
73083,10155,649
73084,10155,201
73085,10155,216
73086,10155,248
73087,10155,250
73088,10155,8
73089,10155,614
73090,10154,737
73091,10154,636
73092,10154,323
73093,10154,330
73094,10154,254
73095,10153,737
73096,10153,320
73097,10153,324
73098,10153,639
73099,10153,670
73100,10153,676
73101,10153,604
73102,10153,106
73103,10153,330
73104,10153,343
73105,10153,345
73106,10153,350
73107,10153,193
73108,10153,205
73109,10153,212
73110,10153,216
73111,10153,260
73112,10153,617
73113,10153,237
73114,10153,20
73115,10153,33
73116,10153,55
73117,10153,59
73118,10152,737
73119,10152,320
73120,10152,324
73121,10152,639
73122,10152,671
73123,10152,246
73124,10152,237
73125,10152,27
73126,10151,737
73127,10151,320
73128,10151,635
73129,10151,673
73130,10151,276
73131,10151,106
73132,10151,345
73133,10151,27
73134,10151,59
73135,10150,737
73136,10150,320
73137,10150,634
73138,10150,671
73139,10149,737
73140,10149,320
73141,10149,635
73142,10149,671
73143,10149,57
73144,10148,320
73145,10148,634
73146,10148,671
73147,10148,744
73148,10147,737
73149,10147,320
73150,10147,634
73151,10147,670
73152,10147,152
73153,10146,634
73154,10146,325
73155,10146,671
73156,10146,172
73157,10145,737
73158,10145,634
73159,10145,325
73160,10145,673
73161,10145,172
73162,10145,198
73163,10145,183
73164,10145,216
73165,10144,320
73166,10144,634
73167,10144,673
73168,10144,660
73169,10143,737
73170,10143,309
73171,10143,320
73172,10143,635
73173,10143,325
73174,10143,673
73175,10143,739
73176,10143,198
73177,10143,183
73178,10143,195
73179,10143,216
73180,10142,292
73181,10142,737
73182,10142,309
73183,10142,312
73184,10142,320
73185,10142,638
73186,10142,325
73187,10142,673
73188,10142,344
73189,10142,182
73190,10142,739
73191,10142,191
73192,10142,193
73193,10142,198
73194,10142,183
73195,10142,210
73196,10142,216
73197,10142,294
73198,10141,292
73199,10141,737
73200,10141,344
73201,10141,182
73202,10141,739
73203,10141,193
73204,10141,198
73205,10141,212
73206,10141,214
73207,10141,216
73208,10141,246
73209,10141,237
73210,10141,295
73211,10140,737
73212,10140,634
73213,10140,325
73214,10140,673
73215,10140,172
73216,10140,326
73217,10140,651
73218,10139,737
73219,10139,320
73220,10139,634
73221,10139,673
73222,10139,326
73223,10139,343
73224,6385,737
73225,6385,634
73226,6385,325
73227,6385,673
73228,6385,172
73229,6385,198
73230,6385,183
73231,6385,216
73232,6383,737
73233,6383,320
73234,6383,634
73235,6383,673
73236,6383,660
73237,6383,326
73238,6382,334
73239,6382,348
73240,6382,704
73241,6382,273
73242,10138,737
73243,10138,309
73244,10138,320
73245,10138,635
73246,10138,325
73247,10138,673
73248,10138,172
73249,10138,343
73250,10138,651
73251,10138,57
73252,10137,737
73253,10137,634
73254,10137,325
73255,10137,674
73256,10137,172
73257,10137,347
73258,10137,651
73259,10136,737
73260,10136,320
73261,10136,635
73262,10136,325
73263,10136,674
73264,10136,172
73265,10136,660
73266,10136,343
73267,10136,651
73268,10135,737
73269,10135,634
73270,10135,325
73271,10135,673
73272,10135,172
73273,10135,220
73274,10135,749
73275,10135,651
73276,10134,737
73277,10134,320
73278,10134,634
73279,10134,671
73280,10134,226
73281,10134,651
73282,10134,340
73283,10134,602
73284,10134,57
73285,10133,737
73286,10133,309
73287,10133,320
73288,10133,635
73289,10133,325
73290,10133,673
73291,10133,336
73292,10133,343
73293,10133,340
73294,10133,739
73295,10133,198
73296,10133,183
73297,10133,195
73298,10133,216
73299,10132,737
73300,10132,634
73301,10132,716
73302,10132,325
73303,10132,673
73304,10132,57
73305,10131,737
73306,10131,320
73307,10131,634
73308,10131,716
73309,10131,673
73310,10131,57
73311,10130,634
73312,10130,325
73313,10130,643
73314,10129,320
73315,10129,634
73316,10129,673
73317,10128,320
73318,10128,634
73319,10128,671
73320,10128,744
73321,10127,634
73322,10127,325
73323,10127,673
73324,10127,170
73325,10127,220
73326,10127,744
73327,10126,737
73328,10126,634
73329,10126,325
73330,10126,673
73331,10125,737
73332,10125,320
73333,10125,634
73334,10125,671
73335,10125,226
73336,10125,749
73337,10125,343
73338,10125,340
73339,10125,739
73340,10125,198
73341,10125,183
73342,10125,212
73343,10125,216
73344,10125,57
73345,10124,737
73346,10124,320
73347,10124,723
73348,10124,634
73349,10124,673
73350,10124,326
73351,10124,651
73352,10124,198
73353,10124,212
73354,10124,216
73355,10123,226
73356,10123,348
73357,10123,612
73358,10123,610
73359,10045,309
73360,10045,320
73361,10045,635
73362,10045,325
73363,10045,673
73364,10044,737
73365,10044,320
73366,10044,634
73367,10044,674
73368,10044,342
73369,10044,326
73370,10044,651
73371,10044,57
73372,10043,736
73373,10043,320
73374,10043,636
73375,10043,325
73376,10043,671
73377,10043,201
73378,10043,248
73379,10043,11
73380,10043,264
73381,10042,736
73382,10042,320
73383,10042,634
73384,10042,671
73385,10042,660
73386,10042,606
73387,10042,201
73388,10041,737
73389,10041,320
73390,10041,634
73391,10041,671
73392,10040,737
73393,10040,634
73394,10040,325
73395,10040,671
73396,10040,172
73397,10039,634
73398,10039,325
73399,10039,673
73400,10038,320
73401,10038,634
73402,10038,671
73403,10038,660
73404,10037,634
73405,10037,325
73406,10037,673
73407,10037,172
73408,10036,320
73409,10036,634
73410,10036,671
73411,10036,660
73412,10035,737
73413,10035,320
